CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Nauru,Yaren,-0.5477,166.920867,NR,Australia
Afghanistan,Kabul,34.516666666666666,69.183333,AF,Asia
Albania,Tirana,41.31666666666667,19.816667,AL,Europe
Algeria,Algiers,36.75,3.05,DZ,Africa
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe
Angola,Luanda,-8.833333333333334,13.216667,AO,Africa
Antigua and Barbuda,Saint John's,17.116666666666667,-61.85,AG,North America
Argentina,Buenos Aires,-34.583333333333336,-58.666667,AR,South America
Armenia,Yerevan,40.16666666666666,44.5,AM,Europe
Australia,Canberra,-35.266666666666666,149.133333,AU,Australia
Austria,Vienna,48.2,16.366667,AT,Europe
Azerbaijan,Baku,40.38333333333333,49.866667,AZ,Europe
Bahamas,Nassau,25.08333333333333,-77.35,BS,North America
Bahrain,Manama,26.23333333333333,50.566667,BH,Asia
Bangladesh,Dhaka,23.716666666666665,90.4,BD,Asia
Barbados,Bridgetown,13.1,-59.616667,BB,North America
Belarus,Minsk,53.9,27.566667,BY,Europe
Belgium,Brussels,50.833333333333336,4.333333,BE,Europe
Belize,Belmopan,17.25,-88.766667,BZ,Central America
Benin,Porto-Novo,6.483333333333333,2.616667,BJ,Africa
Bhutan,Thimphu,27.466666666666665,89.633333,BT,Asia
Bolivia,La Paz,-16.5,-68.15,BO,South America
Bosnia and Herzegovina,Sarajevo,43.86666666666667,18.416667,BA,Europe
Botswana,Gaborone,-24.633333333333333,25.9,BW,Africa
Brazil,Brasilia,-15.783333333333331,-47.916667,BR,South America
Bulgaria,Sofia,42.68333333333333,23.316667,BG,Europe
Burkina Faso,Ouagadougou,12.366666666666667,-1.516667,BF,Africa
Myanmar,Rangoon,16.8,96.15,MM,Asia
Burundi,Bujumbura,-3.3666666666666667,29.35,BI,Africa
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia
Cameroon,Yaounde,3.8666666666666663,11.516667,CM,Africa
Canada,Ottawa,45.41666666666666,-75.7,CA,Central America
Central African Republic,Bangui,4.366666666666666,18.583333,CF,Africa
Chad,N'Djamena,12.1,15.033333,TD,Africa
Chile,Santiago,-33.45,-70.666667,CL,South America
China,Beijing,39.91666666666666,116.383333,CN,Asia
Colombia,Bogota,4.6,-74.083333,CO,South America
Comoros,Moroni,-11.7,43.233333,KM,Africa
Democratic Republic of the Congo,Kinshasa,-4.316666666666666,15.3,CD,Africa
Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America
Cote d'Ivoire,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa
Croatia,Zagreb,45.8,16.0,HR,Europe
Cuba,Havana,23.116666666666667,-82.35,CU,North America
Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe
Czech Republic,Prague,50.083333333333336,14.466667,CZ,Europe
Denmark,Copenhagen,55.66666666666666,12.583333,DK,Europe
Djibouti,Djibouti,11.583333333333334,43.15,DJ,Africa
Dominica,Roseau,15.3,-61.4,DM,North America
Dominican Republic,Santo Domingo,18.466666666666665,-69.9,DO,North America
Ecuador,Quito,-0.2166666666666666,-78.5,EC,South America
Egypt,Cairo,30.05,31.25,EG,Africa
El Salvador,San Salvador,13.7,-89.2,SV,Central America
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa
Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe
Ethiopia,Addis Ababa,9.033333333333331,38.7,ET,Africa
Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia
Finland,Helsinki,60.16666666666666,24.933333,FI,Europe
France,Paris,48.86666666666667,2.333333,FR,Europe
Gabon,Libreville,0.3833333333333333,9.45,GA,Africa
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe
Germany,Berlin,52.516666666666666,13.4,DE,Europe
Ghana,Accra,5.55,-0.216667,GH,Africa
Greece,Athens,37.98333333333333,23.733333,GR,Europe
