#   N_BLOCK:  ACCEPTANCE:
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12           1
          13           1
          14           1
          15           1
          16           1
          17           1
          18           1
          19           1
          20           1
          21           1
          22           1
          23           1
          24           1
          25           1
          26           1
          27           1
          28           1
          29           1
          30           1
          31           1
          32           1
          33           1
          34           1
          35           1
          36    0.999743
          37    0.999499
          38    0.999513
          39    0.999525
          40    0.999074
          41    0.999097
          42    0.998898
          43    0.998708
          44    0.998737
          45     0.99856
          46    0.998591
          47    0.998424
          48    0.998457
          49    0.998299
          50    0.998333
          51    0.998184
          52    0.998041
          53    0.998078
          54    0.998114
          55    0.998148
          56    0.998181
          57    0.997888
          58    0.997765
          59    0.997803
          60    0.997377
          61     0.99742
          62    0.997461
          63    0.997501
          64    0.997251
          65    0.996866
          66    0.996914
          67     0.99696
          68    0.996732
          69    0.996511
          70    0.996561
          71    0.996609
          72    0.996528
          73    0.996575
          74    0.996496
          75    0.996296
          76    0.996345
          77    0.996272
          78    0.996083
          79    0.996015
          80    0.996065
          81    0.995885
          82    0.995596
          83    0.995538
          84    0.995481
          85    0.995534
          86    0.995586
          87     0.99553
          88     0.99537
          89     0.99511
          90    0.995062
          91    0.994811
          92    0.994767
          93    0.994723
          94    0.994484
          95    0.994444
          96    0.994309
          97    0.993891
          98    0.993764
          99     0.99364
         100    0.993333
         101    0.992941
         102     0.99301
         103    0.992898
         104    0.992877
         105    0.992769
         106     0.99275
         107    0.992731
         108    0.992713
         109     0.99261
         110    0.992508
         111    0.992326
         112    0.992229
         113    0.992216
         114    0.992203
         115     0.99219
         116    0.991938
         117    0.992007
         118    0.991996
         119     0.99183
         120    0.991744
         121    0.991659
         122    0.991651
         123    0.991569
         124    0.991562
         125    0.991407
         126    0.991329
         127    0.991032
         128     0.99103
         129    0.991028
         130    0.991026
         131    0.991023
         132    0.990881
         133     0.99088
         134    0.990879
         135    0.990809
         136    0.990809
         137    0.990876
         138    0.990942
         139    0.990741
         140    0.990741
         141    0.990609
         142    0.990545
         143    0.990546
         144    0.990419
         145    0.990358
         146    0.990297
         147    0.990111
         148     0.98999
         149    0.989871
         150    0.989691
         151    0.989637
         152    0.989583
         153    0.989651
         154    0.989598
         155    0.989606
         156    0.989554
         157    0.989561
         158    0.989393
         159     0.98946
         160    0.989468
         161     0.98936
         162    0.989369
         163    0.989207
         164    0.989103
         165    0.988945
         166    0.988844
         167      0.9888
         168    0.988701
         169    0.988604
         170    0.988399
         171    0.988412
         172    0.988211
         173    0.988172
         174     0.98808
         175    0.987989
         176    0.987795
         177    0.987654
         178    0.987672
         179    0.987585
         180    0.987449
         181    0.987313
         182    0.987179
         183    0.986946
         184    0.986916
         185    0.986737
         186    0.986659
         187    0.986631
         188    0.986456
         189    0.986234
         190    0.986209
         191    0.986087
         192    0.986063
         193    0.985751
         194    0.985729
         195    0.985518
         196     0.98545
         197    0.985336
         198    0.985223
         199    0.985018
         200    0.984861
         201    0.984752
         202    0.984736
         203    0.984492
         204    0.984432
         205    0.984237
         206    0.984088
         207    0.984076
         208    0.983974
         209    0.984007
         210    0.983951
         211    0.983895
         212    0.983796
         213    0.983742
         214    0.983688
         215    0.983635
         216    0.983625
         217    0.983572
         218    0.983435
         219    0.983257
         220    0.983123
         221     0.98299
         222      0.9829
         223    0.982852
         224    0.982887
         225     0.98284
         226    0.982874
         227    0.982868
         228    0.982822
         229    0.982654
         230    0.982568
         231    0.982524
         232     0.98228
         233    0.982197
         234    0.981956
         235    0.981875
         236    0.981835
         237    0.981833
         238    0.981832
         239    0.981675
         240    0.981713
         241    0.981635
         242    0.981481
         243    0.981443
         244     0.98133
         245    0.981255
         246    0.981293
         247    0.981107
         248    0.981071
         249    0.980998
         250       0.981
         251    0.980928
         252     0.98093
         253    0.980859
         254    0.980935
         255    0.980828
         256    0.980758
         257    0.980617
         258    0.980512
         259    0.980409
         260    0.980342
         261    0.980346
         262     0.98028
         263    0.980179
         264    0.980008
         265    0.979944
         266     0.97988
         267    0.979921
         268    0.979858
         269    0.979795
         270     0.97987
         271     0.97991
         272    0.979813
         273    0.979718
         274    0.979623
         275    0.979529
         276    0.979536
         277    0.979543
         278     0.97955
         279    0.979557
         280    0.979597
         281    0.979537
         282    0.979413
         283    0.979388
         284    0.979395
         285     0.97937
         286    0.979312
         287    0.979352
         288    0.979424
         289    0.979399
         290    0.979374
         291     0.97935
         292    0.979198
         293    0.979143
         294    0.979151
         295    0.979127
         296    0.978948
         297    0.978894
         298    0.978809
         299    0.978787
         300    0.978796
         301    0.978744
         302    0.978783
         303    0.978762
         304    0.978771
         305    0.978749
         306    0.978728
         307    0.978767
         308    0.978806
         309    0.978755
         310    0.978674
         311    0.978594
         312    0.978454
