#   N_BLOCK:  ACCEPTANCE:
           1    0.111111
           2     0.12037
           3    0.117284
           4    0.138889
           5    0.138889
           6    0.146605
           7    0.150794
           8    0.162037
           9    0.168724
          10    0.173148
          11    0.176768
          12    0.182099
          13    0.183048
          14    0.189815
          15    0.188272
          16    0.192708
          17    0.196623
          18    0.197016
          19     0.20078
          20    0.203241
          21    0.203263
          22    0.201178
          23    0.202496
          24    0.204475
          25    0.205926
          26    0.210826
          27    0.210562
          28    0.212302
          29    0.210089
          30    0.211728
          31    0.213262
          32    0.215278
          33    0.216049
          34    0.216503
          35    0.218254
          36    0.219907
          37    0.222973
          38    0.224659
          39    0.225546
          40    0.227546
          41    0.228094
          42    0.228836
          43    0.230189
          44    0.230429
          45    0.231481
          46     0.23128
          47    0.232072
          48     0.23206
          49    0.232993
          50    0.234074
          51    0.233842
          52    0.233618
          53      0.2355
          54    0.235597
          55     0.23569
          56    0.235946
          57    0.236842
          58    0.237388
          59     0.23666
          60    0.236883
          61    0.237705
          62    0.237455
          63    0.237801
          64    0.237124
          65    0.237322
          66    0.237654
          67    0.237839
          68    0.237745
          69    0.238594
          70    0.238889
          71    0.238524
          72    0.238169
          73    0.238204
          74    0.238488
          75    0.239136
          76    0.238182
          77    0.238456
          78    0.238604
          79    0.238631
          80    0.238657
          81    0.239026
          82     0.23916
          83    0.238956
          84    0.238646
          85    0.239325
          86    0.239556
          87    0.240954
          88     0.24032
          89    0.240221
          90    0.240638
          91    0.240944
          92    0.241244
          93    0.241537
          94    0.241529
          95    0.241131
          96    0.240741
          97     0.24055
          98    0.240646
          99    0.241021
         100    0.240648
         101    0.240007
         102    0.240378
         103    0.240291
         104    0.240385
         105    0.239506
         106    0.239605
         107     0.23901
         108    0.238597
         109    0.238787
         110    0.239057
         111    0.239656
         112    0.240493
         113    0.240659
         114    0.241228
         115    0.240821
         116     0.24106
         117     0.24082
         118    0.241055
         119    0.241908
         120    0.242438
         121    0.242654
         122     0.24279
         123     0.24315
         124    0.243056
         125    0.242667
         126    0.243386
         127    0.243293
         128    0.243562
         129    0.242966
         130    0.242664
         131    0.242578
         132    0.242424
         133     0.24262
         134    0.242883
         135    0.243416
         136    0.243124
         137    0.243106
         138    0.242821
         139    0.242806
         140    0.242725
         141    0.242514
         142    0.242632
         143    0.242942
         144    0.242863
         145    0.243423
         146    0.243531
         147    0.243386
         148    0.243056
         149    0.243164
         150    0.243272
         151    0.243561
         152     0.24336
         153    0.243282
         154    0.243146
         155    0.243309
         156    0.243649
         157    0.243808
         158    0.243964
         159    0.243885
         160    0.243692
         161    0.243559
         162    0.243484
         163     0.24324
         164    0.243225
         165    0.243434
         166    0.243474
         167    0.243402
         168    0.243552
         169    0.243645
         170    0.244009
         171    0.244206
         172    0.244132
         173    0.244113
         174    0.244093
         175     0.24418
         176    0.244266
         177    0.244298
         178    0.244382
         179    0.244258
         180     0.24465
         181    0.244833
         182    0.245218
         183    0.245143
         184    0.245622
         185    0.245395
         186    0.245569
         187    0.245494
         188    0.245666
         189    0.245738
         190    0.245906
         191    0.245928
         192    0.246142
         193    0.246258
         194    0.246229
         195    0.246344
         196    0.246646
         197    0.247039
         198     0.24668
         199    0.246836
         200    0.247037
         201    0.247052
         202     0.24725
         203    0.246716
         204    0.246823
         205    0.246929
         206    0.246899
         207    0.247271
         208    0.247196
         209    0.247253
         210    0.246958
         211    0.246928
         212    0.246637
         213     0.24674
         214    0.246841
         215    0.246856
         216    0.247085
         217    0.247226
